Customer ID,Company Name,Contact Person Name,Email,Phone,Shipment Requirement,Product / Commodity Type,Industry Type,Customer Type,Designation,Source Location / Country,Source State,Source City,Destination Location / Country,Destination State,Destination City,Distance to be Covered (Km),Rate / Quote Requested ($),Date of Inquiry,Priority Level,Lead Source,Status,Expected Ship Date,Follow Up Date,Next Action
28F3036,Smith and Sons 11,Person 11,person11@example.com,7450662223,Air Freight,Automotive Parts,Automotive,Container Leasing Providers,VP of Logistics,France,TX,Phoenix,Spain,PA,Detroit,7332,2218.43,2025-08-07,Medium,Cold Call,Closed Lost,2025-09-18,2025-08-08,Close
11887C0,White-Hardy 12,Person 12,person12@example.com,4401799895,Drayage,Food & Beverages,Automotive,Freight Forwarding Companies,Intermodal Operations Manager,Japan,FL,Los Angeles,Italy,TX,Detroit,4186,1106.79,2025-08-28,Urgent,Trade Show,Negotiating,2025-09-16,2025-09-01,Proposal
157061D,Smith and Sons 13,Person 13,person13@example.com,3740485783,Rail Freight,Industrial Equipment,Construction,NVOCCs (Non-Vessel Operating Common Carriers),Asset Utilization Manager,France,TX,New York,Brazil,CA,Miami,7051,1525.07,2025-08-25,High,Email Campaign,In Progress,2025-09-09,2025-09-07,Email
2C73074,"Taylor, Kelly and Brown 14",Person 14,person14@example.com,7495858076,Drayage,Consumer Goods,Construction,3PLs (Third-Party Logistics Providers),VP – Asset Management,Mexico,CA,Philadelphia,Germany,FL,Denver,5274,1419.83,2025-10-04,Urgent,Website,New,2025-10-29,2025-10-09,Email
2FB9B93,Smith and Sons 15,Person 15,person15@example.com,5028464948,Container (20ft),Construction Materials,Retail,Container Leasing Providers,Drayage Capacity Manager,Argentina,TX,New York,USA,GA,Detroit,214,3502.1,2025-10-16,Low,LinkedIn,Proposal Sent,2025-11-07,2025-10-17,Follow-up
1EA1DC6,"Taylor, Kelly and Brown 16",Person 16,person16@example.com,9226402230,Container (40ft),Electronics,Chemicals,Drayage & Trucking Companies,Documentation Specialist,Mexico,PA,Phoenix,Australia,FL,Denver,2884,2864.22,2025-09-22,Medium,Google Ads,New,2025-11-01,2025-09-26,Call
23F3ED9,Sharp Group 17,Person 17,person17@example.com,4212232453,Container (20ft),Chemicals,Manufacturing,Container Leasing Providers,Ocean Export Manager,Belgium,IL,Philadelphia,Brazil,PA,Atlanta,2468,3519.68,2025-09-06,Medium,Social Media,In Progress,2025-10-08,2025-09-19,Email
36723EA,Romero-Wallace 18,Person 18,person18@example.com,9958241745,Drayage,Automotive Parts,Agriculture,Freight Forwarding Companies,Ocean Import Manager,Australia,GA,Phoenix,India,OH,Atlanta,4883,2751.12,2025-09-16,Low,Trade Show,New,2025-09-23,2025-09-30,Follow-up
5EE3470,"Gonzalez, Dougherty and Smith 19",Person 19,person19@example.com,2510553710,FTL (Full Truck Load),Automotive Parts,Automotive,Container Leasing Providers,Customs Clearance Specialist,Canada,MI,Phoenix,USA,MI,Detroit,466,2987.31,2025-09-28,Urgent,Cold Call,Proposal Sent,2025-10-15,2025-10-07,Close
18335CF,Foster Inc 20,Person 20,person20@example.com,1000622106,Container (40ft),Textiles,Pharmaceuticals,NVOCCs (Non-Vessel Operating Common Carriers),Fleet Manager,Argentina,TX,Chicago,France,MI,Atlanta,4823,4999.44,2025-07-31,High,Trade Show,Negotiating,2025-08-25,2025-08-04,Proposal
2864C9D,"Mitchell, Wells and Collins 21",Person 21,person21@example.com,6985164538,Drayage,Pharmaceuticals,Electronics,Freight Forwarding Companies,FCL Coordinator,Belgium,NY,Houston,Chile,NY,Boston,4724,4294.2,2025-09-12,Low,Cold Call,Closed Won,2025-11-10,2025-09-16,Proposal
2B01AA5,Sharp Group 22,Person 22,person22@example.com,4518254817,Intermodal,Electronics,Healthcare,Container Leasing Providers,Intermodal Operations Manager,France,GA,Los Angeles,Japan,FL,Seattle,3553,510.6,2025-09-07,Urgent,Email Campaign,New,2025-10-28,2025-09-10,Call
1D0F755,Sparks PLC 23,Person 23,person23@example.com,4128614069,LTL (Less Than Truckload),Agricultural Products,Retail,Freight Forwarding Companies,Fleet Manager,Japan,OH,Phoenix,South Korea,MI,Detroit,7120,4896.97,2025-09-04,Urgent,Referral,Negotiating,2025-09-21,2025-09-14,Proposal
227E72D,Sparks PLC 24,Person 24,person24@example.com,7843767866,FTL (Full Truck Load),Textiles,Pharmaceuticals,3PLs (Third-Party Logistics Providers),VP – Asset Management,Spain,TX,Houston,Italy,GA,Boston,1114,578.4,2025-10-01,Urgent,Cold Call,In Progress,2025-10-30,2025-10-09,Close
4298811,"Pittman, Lang and Page 25",Person 25,person25@example.com,8497793286,LTL (Less Than Truckload),Construction Materials,Construction,Container Leasing Providers,Asset Utilization Manager,China,FL,Houston,Germany,FL,Miami,7961,942.44,2025-09-14,Low,Social Media,Closed Lost,2025-10-07,2025-09-17,Meeting
1A9A8C5,Sharp Group 26,Person 26,person26@example.com,9180094886,Express Delivery,Electronics,Retail,Drayage & Trucking Companies,Container Leasing Manager,China,TX,New York,South Korea,MI,Boston,264,1552.89,2025-09-03,Low,Social Media,Qualified,2025-10-12,2025-09-05,Meeting
227CFBC,Romero-Wallace 27,Person 27,person27@example.com,2001384957,Intermodal,Machinery,Energy,Freight Forwarding Companies,VP of Logistics,Brazil,TX,Phoenix,Canada,PA,Atlanta,2415,4719.38,2025-09-11,Low,Trade Show,New,2025-10-09,2025-09-16,Proposal
4CD1A75,"Mitchell, Wells and Collins 28",Person 28,person28@example.com,1833622820,Drayage,Pharmaceuticals,Retail,Drayage & Trucking Companies,Global Trade & Leasing Manager,Chile,CA,Chicago,Italy,FL,Denver,7377,2367.57,2025-10-20,High,Social Media,Negotiating,2025-12-06,2025-10-28,Meeting
4C58810,Foster Inc 29,Person 29,person29@example.com,2287911877,Express Delivery,Automotive Parts,Electronics,Container Leasing Providers,Documentation Specialist,Australia,TX,Philadelphia,USA,CA,Seattle,2534,2091.37,2025-09-23,Urgent,LinkedIn,Proposal Sent,2025-10-28,2025-09-28,Meeting
A621D5,"Gonzalez, Dougherty and Smith 30",Person 30,person30@example.com,1306655241,Drayage,Industrial Equipment,Pharmaceuticals,3PLs (Third-Party Logistics Providers),FCL Coordinator,Argentina,TX,Chicago,Australia,NY,Seattle,1893,4511.69,2025-09-15,Urgent,Email Campaign,New,2025-10-17,2025-09-29,Call
2D5A1C2,"Taylor, Kelly and Brown 31",Person 31,person31@example.com,8364441719,Air Freight,Raw Materials,Electronics,Drayage & Trucking Companies,Ocean Freight Manager,Netherlands,PA,New York,Belgium,CA,Detroit,3058,2160.49,2025-10-04,Medium,Website,Negotiating,2025-11-12,2025-10-12,Call
CED1A6,Sharp Group 32,Person 32,person32@example.com,4486749148,LTL (Less Than Truckload),Electronics,Retail,3PLs (Third-Party Logistics Providers),Director of Supply Chain,Japan,NY,Houston,Australia,GA,Detroit,4016,2957.49,2025-10-05,Low,Social Media,Proposal Sent,2025-10-14,2025-10-07,Call
15903A8,"Mitchell, Wells and Collins 33",Person 33,person33@example.com,3197610513,Rail Freight,Industrial Equipment,Energy,3PLs (Third-Party Logistics Providers),Ocean Import Manager,China,GA,Chicago,Italy,IL,Boston,7917,4898.14,2025-07-26,Low,Referral,Closed Won,2025-08-03,2025-08-04,Meeting
166FC16,"Taylor, Kelly and Brown 34",Person 34,person34@example.com,1875743029,Container (40ft),Machinery,Energy,3PLs (Third-Party Logistics Providers),Operations Manager,Brazil,PA,Houston,UK,FL,Detroit,7833,2347.98,2025-07-28,Urgent,Trade Show,Closed Won,2025-08-29,2025-08-01,Follow-up
386D5FE,Romero-Wallace 35,Person 35,person35@example.com,4363487909,FTL (Full Truck Load),Construction Materials,Construction,Drayage & Trucking Companies,VP of Logistics,Japan,PA,Philadelphia,Brazil,PA,Seattle,1204,2123.23,2025-09-10,Medium,Referral,Proposal Sent,2025-10-11,2025-09-14,Email
3207DA7,"Taylor, Kelly and Brown 36",Person 36,person36@example.com,2721169721,Air Freight,Machinery,Healthcare,Drayage & Trucking Companies,Drayage Manager,Canada,IL,Philadelphia,India,MI,Detroit,4662,2677.04,2025-10-07,Medium,Email Campaign,Negotiating,2025-11-16,2025-10-21,Email
510C899,"Gonzalez, Dougherty and Smith 37",Person 37,person37@example.com,6701481884,LTL (Less Than Truckload),Pharmaceuticals,Pharmaceuticals,NVOCCs (Non-Vessel Operating Common Carriers),Drayage Manager,Japan,FL,Houston,Canada,NC,Detroit,1523,3500.2,2025-09-27,High,Social Media,Qualified,2025-11-20,2025-10-05,Follow-up
4E24D5E,White-Hardy 38,Person 38,person38@example.com,1864046269,Container (20ft),Consumer Goods,Technology,Container Leasing Providers,Drayage Manager,Netherlands,TX,Philadelphia,Argentina,OH,Atlanta,1405,3513.01,2025-09-06,Urgent,Referral,In Progress,2025-10-21,2025-09-17,Close
196BAC1,Foster Inc 39,Person 39,person39@example.com,4103628078,Rail Freight,Machinery,Construction,NVOCCs (Non-Vessel Operating Common Carriers),Director of Drayage,Canada,PA,Los Angeles,Chile,FL,Miami,3312,4016.31,2025-09-26,Low,Social Media,Closed Lost,2025-11-02,2025-10-05,Proposal
203DE21,"Pittman, Lang and Page 40",Person 40,person40@example.com,9159468869,Container (20ft),Raw Materials,Chemicals,Drayage & Trucking Companies,Others,Belgium,PA,New York,Germany,FL,Detroit,4118,4536.68,2025-10-11,High,Trade Show,Closed Won,2025-11-24,2025-10-19,Email
485D0A0,"Gonzalez, Dougherty and Smith 41",Person 41,person41@example.com,2476374585,Express Delivery,Food & Beverages,Healthcare,NVOCCs (Non-Vessel Operating Common Carriers),Director of Drayage,Spain,MI,Philadelphia,USA,OH,Denver,3345,4676.53,2025-09-07,High,Email Campaign,Proposal Sent,2025-09-24,2025-09-18,Email
291AA1D,"Pittman, Lang and Page 42",Person 42,person42@example.com,7462549581,Container (40ft),Industrial Equipment,Energy,Freight Forwarding Companies,Dispatch Manager,India,FL,Philadelphia,South Korea,NC,Miami,1348,3939.75,2025-10-12,Urgent,Referral,Negotiating,2025-10-22,2025-10-19,Call
59AB33A,Smith and Sons 43,Person 43,person43@example.com,2384675656,Drayage,Textiles,Healthcare,3PLs (Third-Party Logistics Providers),FCL Coordinator,Mexico,NC,New York,South Korea,CA,Seattle,2998,834.18,2025-08-29,Urgent,LinkedIn,Qualified,2025-10-11,2025-09-02,Close
FBEAA5,"Gonzalez, Dougherty and Smith 44",Person 44,person44@example.com,3585605225,FTL (Full Truck Load),Agricultural Products,Manufacturing,Container Leasing Providers,Others,Italy,CA,Phoenix,Chile,NC,Detroit,1519,3336.82,2025-09-24,Medium,LinkedIn,Closed Lost,2025-10-29,2025-09-30,Call
1A74EA6,"Mitchell, Wells and Collins 45",Person 45,person45@example.com,9948374639,Air Freight,Machinery,Manufacturing,3PLs (Third-Party Logistics Providers),Director of Drayage,UK,GA,Phoenix,Germany,FL,Atlanta,445,804.61,2025-09-21,Medium,Referral,New,2025-10-12,2025-09-27,Follow-up
A542AA,Romero-Wallace 46,Person 46,person46@example.com,1448723079,Container (40ft),Industrial Equipment,Technology,Drayage & Trucking Companies,Fleet Manager,Chile,PA,Philadelphia,Australia,NC,Miami,3540,2507.26,2025-09-16,Low,Website,Proposal Sent,2025-10-02,2025-09-17,Proposal
5964DAD,Sparks PLC 47,Person 47,person47@example.com,6442682670,Rail Freight,Machinery,Construction,NVOCCs (Non-Vessel Operating Common Carriers),Others,Belgium,NC,New York,Spain,CA,Miami,3857,4738.25,2025-07-24,Urgent,LinkedIn,New,2025-09-22,2025-07-25,Email
524A0C4,"Mitchell, Wells and Collins 48",Person 48,person48@example.com,7409322179,Rail Freight,Consumer Goods,Food & Beverage,NVOCCs (Non-Vessel Operating Common Carriers),Export Documentation Manager,Chile,MI,Chicago,Belgium,NY,Miami,7511,2693.94,2025-08-11,Medium,Google Ads,New,2025-08-19,2025-08-12,Close
25904BD,Foster Inc 49,Person 49,person49@example.com,6432289526,Express Delivery,Industrial Equipment,Retail,Freight Forwarding Companies,Transportation Coordinator,Spain,MI,Houston,Japan,PA,Seattle,5385,3246.6,2025-07-27,Medium,LinkedIn,Proposal Sent,2025-08-17,2025-08-04,Call
3795413,"Pittman, Lang and Page 50",Person 50,person50@example.com,7784398854,Express Delivery,Electronics,Agriculture,3PLs (Third-Party Logistics Providers),Director of Drayage,Germany,MI,Phoenix,Netherlands,OH,Atlanta,3491,1869.83,2025-10-02,Medium,Website,Negotiating,2025-11-05,2025-10-05,Call
47BCEAD,White-Hardy 51,Person 51,person51@example.com,1695494990,Express Delivery,Machinery,Pharmaceuticals,3PLs (Third-Party Logistics Providers),Intermodal Operations Manager,Argentina,IL,Los Angeles,Spain,NC,Detroit,403,1907.19,2025-07-25,High,Social Media,Closed Won,2025-09-08,2025-08-04,Meeting
36328E6,Romero-Wallace 52,Person 52,person52@example.com,5767427543,FTL (Full Truck Load),Food & Beverages,Chemicals,NVOCCs (Non-Vessel Operating Common Carriers),Ocean Import Manager,UK,TX,Phoenix,Germany,IL,Miami,6403,1486.87,2025-08-16,High,Trade Show,Closed Won,2025-08-23,2025-08-29,Call
35C56C8,White-Hardy 53,Person 53,person53@example.com,2845484334,Drayage,Automotive Parts,Electronics,Container Leasing Providers,Dispatch Manager,Spain,OH,Los Angeles,Chile,NY,Seattle,1663,2844.18,2025-08-04,Medium,Website,Closed Lost,2025-08-20,2025-08-18,Meeting
4E0F54E,Foster Inc 54,Person 54,person54@example.com,6958540013,Express Delivery,Textiles,Energy,Container Leasing Providers,Transportation Coordinator,India,NC,Chicago,Belgium,GA,Seattle,166,4582.93,2025-09-09,High,LinkedIn,Closed Won,2025-10-09,2025-09-14,Meeting
213169B,Sharp Group 55,Person 55,person55@example.com,1497687353,Express Delivery,Electronics,Chemicals,Freight Forwarding Companies,Ocean Export Manager,Japan,IL,Philadelphia,Chile,PA,Detroit,3994,1100.38,2025-10-15,Low,Website,Negotiating,2025-11-26,2025-10-19,Call
48AA40C,"Pittman, Lang and Page 56",Person 56,person56@example.com,2043547822,Rail Freight,Electronics,Energy,3PLs (Third-Party Logistics Providers),Container Leasing Manager,China,MI,New York,Brazil,FL,Seattle,336,1728.5,2025-07-26,Medium,Website,Closed Won,2025-08-05,2025-08-09,Follow-up
2D76FF2,Smith and Sons 57,Person 57,person57@example.com,7777440607,Container (40ft),Consumer Goods,Automotive,Container Leasing Providers,Transportation Coordinator,South Korea,TX,Chicago,South Korea,FL,Detroit,2596,4358.01,2025-10-12,Medium,Referral,Qualified,2025-10-19,2025-10-13,Call
248B31C,"Mitchell, Wells and Collins 58",Person 58,person58@example.com,9272220542,FTL (Full Truck Load),Machinery,Manufacturing,Drayage & Trucking Companies,Container Leasing Manager,Belgium,OH,New York,France,IL,Boston,797,4653.15,2025-08-15,Medium,Website,New,2025-08-28,2025-08-25,Meeting
1515066,"Pittman, Lang and Page 59",Person 59,person59@example.com,2973581265,LTL (Less Than Truckload),Industrial Equipment,Chemicals,3PLs (Third-Party Logistics Providers),FCL Coordinator,Italy,NY,Chicago,Japan,CA,Miami,4800,3073.59,2025-09-27,Low,Google Ads,Qualified,2025-11-02,2025-10-01,Proposal
5C5F524,"Taylor, Kelly and Brown 60",Person 60,person60@example.com,6190790632,FTL (Full Truck Load),Chemicals,Retail,NVOCCs (Non-Vessel Operating Common Carriers),Operations Manager,UK,NY,Phoenix,UK,PA,Detroit,7891,1468.45,2025-09-26,High,Email Campaign,Closed Lost,2025-11-05,2025-10-06,Proposal
2556451,Sharp Group 61,Person 61,person61@example.com,4881440929,Rail Freight,Construction Materials,Retail,Freight Forwarding Companies,Container Leasing Manager,Canada,GA,Los Angeles,China,GA,Denver,5376,3978.82,2025-10-02,Low,LinkedIn,Negotiating,2025-11-13,2025-10-12,Close
4DF874B,Sharp Group 62,Person 62,person62@example.com,7703188368,Container (20ft),Automotive Parts,Automotive,3PLs (Third-Party Logistics Providers),Ocean Export Manager,Japan,CA,Phoenix,Argentina,IL,Atlanta,5817,2096.82,2025-08-17,Low,Trade Show,New,2025-09-23,2025-08-31,Meeting
2B7EB6C,Romero-Wallace 63,Person 63,person63@example.com,5422617776,Rail Freight,Chemicals,Construction,Container Leasing Providers,VP – Asset Management,Brazil,OH,Chicago,Germany,MI,Miami,2221,1024.25,2025-08-25,Low,Website,Closed Lost,2025-09-30,2025-09-01,Call
1EC3E46,"Taylor, Kelly and Brown 64",Person 64,person64@example.com,7176068477,FTL (Full Truck Load),Construction Materials,Pharmaceuticals,Freight Forwarding Companies,Dispatch Manager,Belgium,MI,Chicago,Japan,MI,Miami,235,526.73,2025-07-26,Medium,Referral,In Progress,2025-08-03,2025-08-04,Email
21D281C,White-Hardy 65,Person 65,person65@example.com,5565481323,LTL (Less Than Truckload),Food & Beverages,Chemicals,Container Leasing Providers,Drayage Manager,Italy,IL,New York,Argentina,TX,Miami,3315,2461.69,2025-07-29,High,Google Ads,New,2025-08-27,2025-08-06,Follow-up
16E7A0B,Sparks PLC 66,Person 66,person66@example.com,9933252843,Container (40ft),Agricultural Products,Agriculture,NVOCCs (Non-Vessel Operating Common Carriers),Ocean Freight Manager,Italy,NC,Los Angeles,Australia,IL,Denver,1416,3210.58,2025-09-29,High,Cold Call,New,2025-11-01,2025-10-12,Close
CBD4E9,Smith and Sons 67,Person 67,person67@example.com,8357523023,Rail Freight,Chemicals,Technology,Drayage & Trucking Companies,Container Leasing Manager,Germany,FL,Los Angeles,Spain,GA,Boston,440,2464.41,2025-10-04,Medium,Trade Show,Negotiating,2025-11-24,2025-10-12,Proposal
509ED38,Romero-Wallace 68,Person 68,person68@example.com,4038591823,Air Freight,Food & Beverages,Pharmaceuticals,NVOCCs (Non-Vessel Operating Common Carriers),Ocean Freight Manager,UK,IL,Chicago,Argentina,OH,Seattle,3088,2723.52,2025-07-26,High,Cold Call,Closed Lost,2025-09-08,2025-08-06,Email
EAD618,Romero-Wallace 69,Person 69,person69@example.com,8751102904,Intermodal,Raw Materials,Chemicals,Container Leasing Providers,Operations Manager,Brazil,PA,New York,Argentina,NY,Miami,3757,4229.83,2025-07-27,Medium,Social Media,Proposal Sent,2025-09-11,2025-08-05,Email
16E1A83,Sparks PLC 70,Person 70,person70@example.com,5803921228,Air Freight,Textiles,Agriculture,3PLs (Third-Party Logistics Providers),Global Trade & Leasing Manager,USA,IL,Chicago,Japan,TX,Miami,3103,2774.24,2025-10-11,Medium,Google Ads,Negotiating,2025-10-30,2025-10-20,Call
1DFEE0F,"Mitchell, Wells and Collins 71",Person 71,person71@example.com,9185313439,Rail Freight,Pharmaceuticals,Food & Beverage,Drayage & Trucking Companies,Global Trade & Leasing Manager,Canada,TX,Philadelphia,Canada,PA,Seattle,3075,959.24,2025-10-02,Low,Email Campaign,Negotiating,2025-11-23,2025-10-13,Follow-up
3D3E80B,"Pittman, Lang and Page 72",Person 72,person72@example.com,5546249451,Container (40ft),Automotive Parts,Construction,Freight Forwarding Companies,Ocean Export Manager,South Korea,MI,Chicago,USA,IL,Atlanta,473,1705.62,2025-09-27,Low,Social Media,Closed Lost,2025-11-12,2025-09-29,Follow-up
20906C1,"Mitchell, Wells and Collins 73",Person 73,person73@example.com,6515251588,Drayage,Electronics,Agriculture,Drayage & Trucking Companies,Director of Container Operations,China,PA,Philadelphia,Italy,PA,Atlanta,1395,4694.86,2025-08-29,High,Google Ads,Qualified,2025-09-10,2025-09-01,Follow-up
1556124,"Taylor, Kelly and Brown 74",Person 74,person74@example.com,7783731457,Container (20ft),Electronics,Energy,NVOCCs (Non-Vessel Operating Common Carriers),Ocean Import Manager,Mexico,OH,Chicago,Netherlands,GA,Atlanta,6872,4405.02,2025-09-18,Low,Google Ads,Negotiating,2025-09-28,2025-09-23,Meeting
21D1AB6,Smith and Sons 75,Person 75,person75@example.com,6372643461,Container (40ft),Raw Materials,Electronics,Freight Forwarding Companies,Director of Supply Chain,France,IL,Houston,Mexico,PA,Denver,6177,2942.17,2025-10-02,Medium,Cold Call,New,2025-11-30,2025-10-08,Email
24EFAB3,Romero-Wallace 76,Person 76,person76@example.com,1147481064,LTL (Less Than Truckload),Industrial Equipment,Technology,Drayage & Trucking Companies,Documentation Specialist,Spain,GA,Phoenix,Spain,GA,Denver,5570,3385.2,2025-10-15,Medium,Social Media,New,2025-12-04,2025-10-21,Call
4696212,Smith and Sons 77,Person 77,person77@example.com,4418123895,Drayage,Machinery,Agriculture,3PLs (Third-Party Logistics Providers),Others,China,GA,Los Angeles,Belgium,OH,Boston,7037,1940.75,2025-09-13,Low,LinkedIn,Proposal Sent,2025-09-24,2025-09-23,Email
2E972CA,Foster Inc 78,Person 78,person78@example.com,9190916588,Container (20ft),Agricultural Products,Technology,Drayage & Trucking Companies,Dispatch Manager,Netherlands,FL,Philadelphia,USA,NY,Denver,6203,2418.23,2025-09-13,Medium,Website,Closed Won,2025-10-06,2025-09-14,Proposal
33B279B,"Taylor, Kelly and Brown 79",Person 79,person79@example.com,2238443356,Air Freight,Textiles,Electronics,Freight Forwarding Companies,VP – Asset Management,UK,GA,Houston,Belgium,OH,Atlanta,4992,4552.82,2025-07-27,Urgent,Email Campaign,Closed Lost,2025-09-15,2025-08-09,Email
4318615,White-Hardy 80,Person 80,person80@example.com,4962978922,FTL (Full Truck Load),Machinery,Construction,3PLs (Third-Party Logistics Providers),Logistics Manager,Chile,NC,Los Angeles,Netherlands,TX,Denver,7285,2992.34,2025-08-10,High,Social Media,Negotiating,2025-09-30,2025-08-16,Call
44D4859,"Mitchell, Wells and Collins 81",Person 81,person81@example.com,9630502031,FTL (Full Truck Load),Textiles,Automotive,Drayage & Trucking Companies,Drayage Manager,Japan,CA,Chicago,India,TX,Denver,518,3275.83,2025-09-18,High,LinkedIn,Proposal Sent,2025-10-22,2025-09-25,Call
1F491A5,Foster Inc 82,Person 82,person82@example.com,5533573418,Intermodal,Agricultural Products,Technology,Container Leasing Providers,Others,Mexico,TX,Chicago,USA,MI,Detroit,6598,2751.73,2025-07-25,Low,Cold Call,Closed Lost,2025-09-11,2025-07-26,Follow-up
322C154,Foster Inc 83,Person 83,person83@example.com,7557000671,Drayage,Food & Beverages,Food & Beverage,Freight Forwarding Companies,Director of Drayage,Brazil,MI,Houston,USA,GA,Denver,7002,2777.93,2025-08-29,Low,Website,In Progress,2025-10-21,2025-08-31,Close
321C210,Sharp Group 84,Person 84,person84@example.com,1277534682,Container (40ft),Machinery,Construction,Container Leasing Providers,Ocean Freight Manager,Germany,CA,Los Angeles,Netherlands,IL,Boston,4790,2493.43,2025-08-25,Low,Trade Show,Qualified,2025-09-08,2025-08-26,Call
31896CF,White-Hardy 85,Person 85,person85@example.com,9637955681,Air Freight,Construction Materials,Energy,3PLs (Third-Party Logistics Providers),Logistics Manager,Chile,GA,Houston,South Korea,TX,Miami,6919,3236.11,2025-08-21,Urgent,Website,Negotiating,2025-09-25,2025-08-29,Follow-up
15B4ACB,"Mitchell, Wells and Collins 86",Person 86,person86@example.com,3397603151,Container (20ft),Machinery,Chemicals,3PLs (Third-Party Logistics Providers),Dispatch Manager,Canada,IL,Chicago,Canada,CA,Detroit,440,1502.57,2025-08-13,Low,Cold Call,Closed Lost,2025-09-01,2025-08-19,Follow-up
2DB8D8D,"Pittman, Lang and Page 87",Person 87,person87@example.com,3960045537,Container (40ft),Construction Materials,Pharmaceuticals,Drayage & Trucking Companies,Documentation Specialist,Chile,IL,Philadelphia,UK,MI,Denver,753,884.86,2025-10-13,Urgent,Trade Show,Closed Lost,2025-10-26,2025-10-16,Proposal
3F9760A,Sharp Group 88,Person 88,person88@example.com,7213415684,Container (20ft),Chemicals,Retail,Freight Forwarding Companies,Container Leasing Manager,Argentina,OH,Chicago,Germany,GA,Denver,5377,1574.08,2025-08-08,Urgent,Referral,New,2025-08-29,2025-08-19,Close
E59DD5,Sparks PLC 89,Person 89,person89@example.com,1938340430,Air Freight,Machinery,Construction,3PLs (Third-Party Logistics Providers),Asset Utilization Manager,Chile,NC,Los Angeles,UK,PA,Boston,7966,1274.99,2025-08-18,Low,Email Campaign,Closed Lost,2025-08-27,2025-08-30,Proposal
